V,"m(V,inf)^3","h(V, inf)"
62.3,0.9999994253,0.0000000705
62.31,0.9999994262,0.0000000704
62.32,0.9999994271,0.0000000703
62.33,0.999999428,0.0000000701
62.34,0.9999994289,0.00000007
62.35,0.9999994299,0.0000000699
62.36,0.9999994308,0.0000000698
62.37,0.9999994317,0.0000000697
62.38,0.9999994326,0.0000000696
62.39,0.9999994335,0.0000000695
62.4,0.9999994344,0.0000000694
62.41,0.9999994353,0.0000000692
62.42,0.9999994362,0.0000000691
62.43,0.9999994371,0.000000069
62.44,0.999999438,0.0000000689
62.45,0.9999994389,0.0000000688
62.46,0.9999994398,0.0000000687
62.47,0.9999994407,0.0000000686
62.48,0.9999994416,0.0000000685
62.49,0.9999994425,0.0000000684
62.5,0.9999994434,0.0000000683
62.51,0.9999994443,0.0000000681
62.52,0.9999994452,0.000000068
62.53,0.999999446,0.0000000679
62.54,0.9999994469,0.0000000678
62.55,0.9999994478,0.0000000677
62.56,0.9999994487,0.0000000676
62.57,0.9999994496,0.0000000675
62.58,0.9999994505,0.0000000674
62.59,0.9999994513,0.0000000673
62.6,0.9999994522,0.0000000672
62.61,0.9999994531,0.0000000671
62.62,0.999999454,0.000000067
62.63,0.9999994548,0.0000000669
62.64,0.9999994557,0.0000000667
62.65,0.9999994566,0.0000000666
62.66,0.9999994575,0.0000000665
62.67,0.9999994583,0.0000000664
62.68,0.9999994592,0.0000000663
62.69,0.99999946,0.0000000662
62.7,0.9999994609,0.0000000661
62.71,0.9999994618,0.000000066
62.72,0.9999994626,0.0000000659
62.73,0.9999994635,0.0000000658
62.74,0.9999994644,0.0000000657
62.75,0.9999994652,0.0000000656
62.76,0.9999994661,0.0000000655
62.77,0.9999994669,0.0000000654
62.78,0.9999994678,0.0000000653
62.79,0.9999994686,0.0000000652
62.8,0.9999994695,0.0000000651
62.81,0.9999994703,0.000000065
62.82,0.9999994712,0.0000000648
62.83,0.999999472,0.0000000647
62.84,0.9999994729,0.0000000646
62.85,0.9999994737,0.0000000645
62.86,0.9999994745,0.0000000644
62.87,0.9999994754,0.0000000643
62.88,0.9999994762,0.0000000642
62.89,0.9999994771,0.0000000641
62.9,0.9999994779,0.000000064
62.91,0.9999994787,0.0000000639
62.92,0.9999994796,0.0000000638
62.93,0.9999994804,0.0000000637
62.94,0.9999994812,0.0000000636
62.95,0.9999994821,0.0000000635
62.96,0.9999994829,0.0000000634
62.97,0.9999994837,0.0000000633
62.98,0.9999994845,0.0000000632
62.99,0.9999994854,0.0000000631
63,0.9999994862,0.000000063
63.01,0.999999487,0.0000000629
63.02,0.9999994878,0.0000000628
63.03,0.9999994886,0.0000000627
63.04,0.9999994895,0.0000000626
63.05,0.9999994903,0.0000000625
63.06,0.9999994911,0.0000000624
63.07,0.9999994919,0.0000000623
63.08,0.9999994927,0.0000000622
63.09,0.9999994935,0.0000000621
63.1,0.9999994943,0.000000062
63.11,0.9999994951,0.0000000619
63.12,0.9999994959,0.0000000618
63.13,0.9999994968,0.0000000617
63.14,0.9999994976,0.0000000616
63.15,0.9999994984,0.0000000615
63.16,0.9999994992,0.0000000614
63.17,0.9999995,0.0000000613
63.18,0.9999995008,0.0000000612
63.19,0.9999995016,0.0000000611
63.2,0.9999995024,0.000000061
63.21,0.9999995032,0.0000000609
63.22,0.9999995039,0.0000000608
63.23,0.9999995047,0.0000000607
63.24,0.9999995055,0.0000000606
63.25,0.9999995063,0.0000000605
63.26,0.9999995071,0.0000000604
63.27,0.9999995079,0.0000000603
63.28,0.9999995087,0.0000000602
63.29,0.9999995095,0.0000000602
63.3,0.9999995103,0.0000000601
63.31,0.999999511,0.00000006
63.32,0.9999995118,0.0000000599
63.33,0.9999995126,0.0000000598
63.34,0.9999995134,0.0000000597
63.35,0.9999995142,0.0000000596
63.36,0.9999995149,0.0000000595
63.37,0.9999995157,0.0000000594
63.38,0.9999995165,0.0000000593
63.39,0.9999995173,0.0000000592
63.4,0.999999518,0.0000000591
63.41,0.9999995188,0.000000059
63.42,0.9999995196,0.0000000589
63.43,0.9999995203,0.0000000588
63.44,0.9999995211,0.0000000587
63.45,0.9999995219,0.0000000586
63.46,0.9999995226,0.0000000585
63.47,0.9999995234,0.0000000584
63.48,0.9999995242,0.0000000584
63.49,0.9999995249,0.0000000583
63.5,0.9999995257,0.0000000582
63.51,0.9999995264,0.0000000581
63.52,0.9999995272,0.000000058
63.53,0.999999528,0.0000000579
63.54,0.9999995287,0.0000000578
63.55,0.9999995295,0.0000000577
63.56,0.9999995302,0.0000000576
63.57,0.999999531,0.0000000575
63.58,0.9999995317,0.0000000574
63.59,0.9999995325,0.0000000573
63.6,0.9999995332,0.0000000572
63.61,0.999999534,0.0000000571
63.62,0.9999995347,0.0000000571
63.63,0.9999995354,0.000000057
63.64,0.9999995362,0.0000000569
63.65,0.9999995369,0.0000000568
63.66,0.9999995377,0.0000000567
63.67,0.9999995384,0.0000000566
63.68,0.9999995391,0.0000000565
63.69,0.9999995399,0.0000000564
63.7,0.9999995406,0.0000000563
63.71,0.9999995414,0.0000000562
63.72,0.9999995421,0.0000000562
63.73,0.9999995428,0.0000000561
63.74,0.9999995436,0.000000056
63.75,0.9999995443,0.0000000559
63.76,0.999999545,0.0000000558
63.77,0.9999995457,0.0000000557
63.78,0.9999995465,0.0000000556
63.79,0.9999995472,0.0000000555
63.8,0.9999995479,0.0000000554
63.81,0.9999995486,0.0000000553
63.82,0.9999995494,0.0000000553
63.83,0.9999995501,0.0000000552
63.84,0.9999995508,0.0000000551
63.85,0.9999995515,0.000000055
63.86,0.9999995522,0.0000000549
63.87,0.9999995529,0.0000000548
63.88,0.9999995537,0.0000000547
63.89,0.9999995544,0.0000000546
63.9,0.9999995551,0.0000000546
63.91,0.9999995558,0.0000000545
63.92,0.9999995565,0.0000000544
63.93,0.9999995572,0.0000000543
63.94,0.9999995579,0.0000000542
63.95,0.9999995586,0.0000000541
63.96,0.9999995593,0.000000054
63.97,0.99999956,0.000000054
63.98,0.9999995607,0.0000000539
63.99,0.9999995614,0.0000000538
64,0.9999995621,0.0000000537
64.01,0.9999995628,0.0000000536
64.02,0.9999995635,0.0000000535
64.03,0.9999995642,0.0000000534
64.04,0.9999995649,0.0000000533
64.05,0.9999995656,0.0000000533
64.06,0.9999995663,0.0000000532
64.07,0.999999567,0.0000000531
64.08,0.9999995677,0.000000053
64.09,0.9999995684,0.0000000529
64.1,0.9999995691,0.0000000528
64.11,0.9999995698,0.0000000528
64.12,0.9999995705,0.0000000527
64.13,0.9999995712,0.0000000526
64.14,0.9999995718,0.0000000525
64.15,0.9999995725,0.0000000524
64.16,0.9999995732,0.0000000523
64.17,0.9999995739,0.0000000523
64.18,0.9999995746,0.0000000522
64.19,0.9999995753,0.0000000521
64.2,0.9999995759,0.000000052
64.21,0.9999995766,0.0000000519
64.22,0.9999995773,0.0000000518
64.23,0.999999578,0.0000000518
64.24,0.9999995786,0.0000000517
64.25,0.9999995793,0.0000000516
64.26,0.99999958,0.0000000515
64.27,0.9999995807,0.0000000514
64.28,0.9999995813,0.0000000513
64.29,0.999999582,0.0000000513
64.3,0.9999995827,0.0000000512
64.31,0.9999995833,0.0000000511
64.32,0.999999584,0.000000051
64.33,0.9999995847,0.0000000509
64.34,0.9999995853,0.0000000508
64.35,0.999999586,0.0000000508
64.36,0.9999995867,0.0000000507
64.37,0.9999995873,0.0000000506
64.38,0.999999588,0.0000000505
64.39,0.9999995886,0.0000000504
64.4,0.9999995893,0.0000000504
64.41,0.99999959,0.0000000503
64.42,0.9999995906,0.0000000502
64.43,0.9999995913,0.0000000501
64.44,0.9999995919,0.00000005
64.45,0.9999995926,0.00000005
64.46,0.9999995932,0.0000000499
64.47,0.9999995939,0.0000000498
64.48,0.9999995945,0.0000000497
64.49,0.9999995952,0.0000000496
64.5,0.9999995958,0.0000000496
64.51,0.9999995965,0.0000000495
64.52,0.9999995971,0.0000000494
64.53,0.9999995977,0.0000000493
64.54,0.9999995984,0.0000000492
64.55,0.999999599,0.0000000492
64.56,0.9999995997,0.0000000491
64.57,0.9999996003,0.000000049
64.58,0.999999601,0.0000000489
64.59,0.9999996016,0.0000000489
64.6,0.9999996022,0.0000000488
64.61,0.9999996029,0.0000000487
64.62,0.9999996035,0.0000000486
64.63,0.9999996041,0.0000000485
64.64,0.9999996048,0.0000000485
64.65,0.9999996054,0.0000000484
64.66,0.999999606,0.0000000483
64.67,0.9999996067,0.0000000482
64.68,0.9999996073,0.0000000482
64.69,0.9999996079,0.0000000481
64.7,0.9999996085,0.000000048
64.71,0.9999996092,0.0000000479
64.72,0.9999996098,0.0000000478
64.73,0.9999996104,0.0000000478
64.74,0.999999611,0.0000000477
64.75,0.9999996117,0.0000000476
64.76,0.9999996123,0.0000000475
64.77,0.9999996129,0.0000000475
64.78,0.9999996135,0.0000000474
64.79,0.9999996141,0.0000000473
64.8,0.9999996148,0.0000000472
64.81,0.9999996154,0.0000000472
64.82,0.999999616,0.0000000471
64.83,0.9999996166,0.000000047
64.84,0.9999996172,0.0000000469
64.85,0.9999996178,0.0000000469
64.86,0.9999996184,0.0000000468
64.87,0.999999619,0.0000000467
64.88,0.9999996197,0.0000000466
64.89,0.9999996203,0.0000000466
64.9,0.9999996209,0.0000000465
64.91,0.9999996215,0.0000000464
64.92,0.9999996221,0.0000000463
64.93,0.9999996227,0.0000000463
64.94,0.9999996233,0.0000000462
64.95,0.9999996239,0.0000000461
64.96,0.9999996245,0.000000046
64.97,0.9999996251,0.000000046
64.98,0.9999996257,0.0000000459
64.99,0.9999996263,0.0000000458
65,0.9999996269,0.0000000458
65.01,0.9999996275,0.0000000457
65.02,0.9999996281,0.0000000456
65.03,0.9999996287,0.0000000455
65.04,0.9999996293,0.0000000455
65.05,0.9999996299,0.0000000454
65.06,0.9999996305,0.0000000453
65.07,0.999999631,0.0000000452
65.08,0.9999996316,0.0000000452
65.09,0.9999996322,0.0000000451
65.1,0.9999996328,0.000000045
65.11,0.9999996334,0.000000045
65.12,0.999999634,0.0000000449
65.13,0.9999996346,0.0000000448
65.14,0.9999996352,0.0000000447
65.15,0.9999996357,0.0000000447
65.16,0.9999996363,0.0000000446
65.17,0.9999996369,0.0000000445
65.18,0.9999996375,0.0000000445
65.19,0.9999996381,0.0000000444
65.2,0.9999996386,0.0000000443
65.21,0.9999996392,0.0000000442
65.22,0.9999996398,0.0000000442
65.23,0.9999996404,0.0000000441
65.24,0.9999996409,0.000000044
65.25,0.9999996415,0.000000044
65.26,0.9999996421,0.0000000439
65.27,0.9999996427,0.0000000438
65.28,0.9999996432,0.0000000437
65.29,0.9999996438,0.0000000437
65.3,0.9999996444,0.0000000436
65.31,0.9999996449,0.0000000435
65.32,0.9999996455,0.0000000435
65.33,0.9999996461,0.0000000434
65.34,0.9999996466,0.0000000433
65.35,0.9999996472,0.0000000433
65.36,0.9999996478,0.0000000432
65.37,0.9999996483,0.0000000431
65.38,0.9999996489,0.0000000431
65.39,0.9999996495,0.000000043
65.4,0.99999965,0.0000000429
65.41,0.9999996506,0.0000000428
65.42,0.9999996511,0.0000000428
65.43,0.9999996517,0.0000000427
65.44,0.9999996523,0.0000000426
65.45,0.9999996528,0.0000000426
65.46,0.9999996534,0.0000000425
65.47,0.9999996539,0.0000000424
65.48,0.9999996545,0.0000000424
65.49,0.999999655,0.0000000423
65.5,0.9999996556,0.0000000422
65.51,0.9999996561,0.0000000422
65.52,0.9999996567,0.0000000421
65.53,0.9999996572,0.000000042
65.54,0.9999996578,0.000000042
65.55,0.9999996583,0.0000000419
65.56,0.9999996589,0.0000000418
65.57,0.9999996594,0.0000000418
65.58,0.99999966,0.0000000417
65.59,0.9999996605,0.0000000416
65.6,0.999999661,0.0000000416
65.61,0.9999996616,0.0000000415
65.62,0.9999996621,0.0000000414
65.63,0.9999996627,0.0000000414
65.64,0.9999996632,0.0000000413
65.65,0.9999996637,0.0000000412
65.66,0.9999996643,0.0000000412
65.67,0.9999996648,0.0000000411
65.68,0.9999996654,0.000000041
65.69,0.9999996659,0.000000041
65.7,0.9999996664,0.0000000409
65.71,0.999999667,0.0000000408
65.72,0.9999996675,0.0000000408
65.73,0.999999668,0.0000000407
65.74,0.9999996685,0.0000000406
65.75,0.9999996691,0.0000000406
65.76,0.9999996696,0.0000000405
65.77,0.9999996701,0.0000000404
65.78,0.9999996707,0.0000000404
65.79,0.9999996712,0.0000000403
65.8,0.9999996717,0.0000000403
65.81,0.9999996722,0.0000000402
65.82,0.9999996728,0.0000000401
65.83,0.9999996733,0.0000000401
65.84,0.9999996738,0.00000004
65.85,0.9999996743,0.0000000399
65.86,0.9999996749,0.0000000399
65.87,0.9999996754,0.0000000398
65.88,0.9999996759,0.0000000397
65.89,0.9999996764,0.0000000397
65.9,0.9999996769,0.0000000396
65.91,0.9999996774,0.0000000396
65.92,0.999999678,0.0000000395
65.93,0.9999996785,0.0000000394
65.94,0.999999679,0.0000000394
65.95,0.9999996795,0.0000000393
65.96,0.99999968,0.0000000392
65.97,0.9999996805,0.0000000392
65.98,0.999999681,0.0000000391
65.99,0.9999996815,0.0000000391
66,0.9999996821,0.000000039
66.01,0.9999996826,0.0000000389
66.02,0.9999996831,0.0000000389
66.03,0.9999996836,0.0000000388
66.04,0.9999996841,0.0000000387
66.05,0.9999996846,0.0000000387
66.06,0.9999996851,0.0000000386
66.07,0.9999996856,0.0000000386
66.08,0.9999996861,0.0000000385
66.09,0.9999996866,0.0000000384
66.1,0.9999996871,0.0000000384
66.11,0.9999996876,0.0000000383
66.12,0.9999996881,0.0000000382
66.13,0.9999996886,0.0000000382
66.14,0.9999996891,0.0000000381
66.15,0.9999996896,0.0000000381
66.16,0.9999996901,0.000000038
66.17,0.9999996906,0.0000000379
66.18,0.9999996911,0.0000000379
66.19,0.9999996916,0.0000000378
66.2,0.9999996921,0.0000000378
66.21,0.9999996926,0.0000000377
66.22,0.9999996931,0.0000000376
66.23,0.9999996935,0.0000000376
66.24,0.999999694,0.0000000375
66.25,0.9999996945,0.0000000375
66.26,0.999999695,0.0000000374
66.27,0.9999996955,0.0000000373
66.28,0.999999696,0.0000000373
66.29,0.9999996965,0.0000000372
66.3,0.999999697,0.0000000372
66.31,0.9999996974,0.0000000371
66.32,0.9999996979,0.000000037
66.33,0.9999996984,0.000000037
66.34,0.9999996989,0.0000000369
66.35,0.9999996994,0.0000000369
66.36,0.9999996999,0.0000000368
66.37,0.9999997003,0.0000000367
66.38,0.9999997008,0.0000000367
66.39,0.9999997013,0.0000000366
66.4,0.9999997018,0.0000000366
66.41,0.9999997022,0.0000000365
66.42,0.9999997027,0.0000000365
66.43,0.9999997032,0.0000000364
66.44,0.9999997037,0.0000000363
66.45,0.9999997041,0.0000000363
66.46,0.9999997046,0.0000000362
66.47,0.9999997051,0.0000000362
66.48,0.9999997056,0.0000000361
66.49,0.999999706,0.000000036
66.5,0.9999997065,0.000000036
66.51,0.999999707,0.0000000359
66.52,0.9999997074,0.0000000359
66.53,0.9999997079,0.0000000358
66.54,0.9999997084,0.0000000358
66.55,0.9999997088,0.0000000357
66.56,0.9999997093,0.0000000356
66.57,0.9999997098,0.0000000356
66.58,0.9999997102,0.0000000355
66.59,0.9999997107,0.0000000355
66.6,0.9999997112,0.0000000354
66.61,0.9999997116,0.0000000354
66.62,0.9999997121,0.0000000353
66.63,0.9999997125,0.0000000353
66.64,0.999999713,0.0000000352
66.65,0.9999997135,0.0000000351
66.66,0.9999997139,0.0000000351
66.67,0.9999997144,0.000000035
66.68,0.9999997148,0.000000035
66.69,0.9999997153,0.0000000349
66.7,0.9999997157,0.0000000349
66.71,0.9999997162,0.0000000348
66.72,0.9999997167,0.0000000347
66.73,0.9999997171,0.0000000347
66.74,0.9999997176,0.0000000346
66.75,0.999999718,0.0000000346
66.76,0.9999997185,0.0000000345
66.77,0.9999997189,0.0000000345
66.78,0.9999997194,0.0000000344
66.79,0.9999997198,0.0000000344
66.8,0.9999997203,0.0000000343
66.81,0.9999997207,0.0000000342
66.82,0.9999997211,0.0000000342
66.83,0.9999997216,0.0000000341
66.84,0.999999722,0.0000000341
66.85,0.9999997225,0.000000034
66.86,0.9999997229,0.000000034
66.87,0.9999997234,0.0000000339
66.88,0.9999997238,0.0000000339
66.89,0.9999997243,0.0000000338
66.9,0.9999997247,0.0000000338
66.91,0.9999997251,0.0000000337
66.92,0.9999997256,0.0000000337
66.93,0.999999726,0.0000000336
66.94,0.9999997265,0.0000000335
66.95,0.9999997269,0.0000000335
66.96,0.9999997273,0.0000000334
66.97,0.9999997278,0.0000000334
66.98,0.9999997282,0.0000000333
66.99,0.9999997286,0.0000000333
67,0.9999997291,0.0000000332
67.01,0.9999997295,0.0000000332
67.02,0.9999997299,0.0000000331
67.03,0.9999997304,0.0000000331
67.04,0.9999997308,0.000000033
67.05,0.9999997312,0.000000033
67.06,0.9999997317,0.0000000329
67.07,0.9999997321,0.0000000329
67.08,0.9999997325,0.0000000328
67.09,0.9999997329,0.0000000327
67.1,0.9999997334,0.0000000327
67.11,0.9999997338,0.0000000326
67.12,0.9999997342,0.0000000326
67.13,0.9999997346,0.0000000325
67.14,0.9999997351,0.0000000325
67.15,0.9999997355,0.0000000324
67.16,0.9999997359,0.0000000324
67.17,0.9999997363,0.0000000323
67.18,0.9999997368,0.0000000323
67.19,0.9999997372,0.0000000322
67.2,0.9999997376,0.0000000322
67.21,0.999999738,0.0000000321
67.22,0.9999997384,0.0000000321
67.23,0.9999997389,0.000000032
67.24,0.9999997393,0.000000032
67.25,0.9999997397,0.0000000319
67.26,0.9999997401,0.0000000319
67.27,0.9999997405,0.0000000318
67.28,0.9999997409,0.0000000318
67.29,0.9999997413,0.0000000317
67.3,0.9999997418,0.0000000317
67.31,0.9999997422,0.0000000316
67.32,0.9999997426,0.0000000316
67.33,0.999999743,0.0000000315
67.34,0.9999997434,0.0000000315
67.35,0.9999997438,0.0000000314
67.36,0.9999997442,0.0000000314
67.37,0.9999997446,0.0000000313
67.38,0.999999745,0.0000000313
67.39,0.9999997455,0.0000000312
67.4,0.9999997459,0.0000000312
67.41,0.9999997463,0.0000000311
67.42,0.9999997467,0.0000000311
67.43,0.9999997471,0.000000031
67.44,0.9999997475,0.000000031
67.45,0.9999997479,0.0000000309
67.46,0.9999997483,0.0000000309
67.47,0.9999997487,0.0000000308
67.48,0.9999997491,0.0000000308
67.49,0.9999997495,0.0000000307
67.5,0.9999997499,0.0000000307
67.51,0.9999997503,0.0000000306
67.52,0.9999997507,0.0000000306
67.53,0.9999997511,0.0000000305
67.54,0.9999997515,0.0000000305
67.55,0.9999997519,0.0000000304
67.56,0.9999997523,0.0000000304
67.57,0.9999997527,0.0000000303
67.58,0.9999997531,0.0000000303
67.59,0.9999997535,0.0000000302
67.6,0.9999997539,0.0000000302
67.61,0.9999997543,0.0000000301
67.62,0.9999997547,0.0000000301
67.63,0.999999755,0.00000003
67.64,0.9999997554,0.00000003
67.65,0.9999997558,0.0000000299
67.66,0.9999997562,0.0000000299
67.67,0.9999997566,0.0000000298
67.68,0.999999757,0.0000000298
67.69,0.9999997574,0.0000000298
67.7,0.9999997578,0.0000000297
67.71,0.9999997582,0.0000000297
67.72,0.9999997585,0.0000000296
67.73,0.9999997589,0.0000000296
67.74,0.9999997593,0.0000000295
67.75,0.9999997597,0.0000000295
67.76,0.9999997601,0.0000000294
67.77,0.9999997605,0.0000000294
67.78,0.9999997609,0.0000000293
67.79,0.9999997612,0.0000000293
67.8,0.9999997616,0.0000000292
67.81,0.999999762,0.0000000292
67.82,0.9999997624,0.0000000291
67.83,0.9999997628,0.0000000291
67.84,0.9999997631,0.000000029
67.85,0.9999997635,0.000000029
67.86,0.9999997639,0.000000029
67.87,0.9999997643,0.0000000289
67.88,0.9999997646,0.0000000289
67.89,0.999999765,0.0000000288
67.9,0.9999997654,0.0000000288
67.91,0.9999997658,0.0000000287
67.92,0.9999997662,0.0000000287
67.93,0.9999997665,0.0000000286
67.94,0.9999997669,0.0000000286
67.95,0.9999997673,0.0000000285
67.96,0.9999997676,0.0000000285
67.97,0.999999768,0.0000000284
67.98,0.9999997684,0.0000000284
67.99,0.9999997688,0.0000000284
68,0.9999997691,0.0000000283
68.01,0.9999997695,0.0000000283
68.02,0.9999997699,0.0000000282
68.03,0.9999997702,0.0000000282
68.04,0.9999997706,0.0000000281
68.05,0.999999771,0.0000000281
68.06,0.9999997713,0.000000028
68.07,0.9999997717,0.000000028
68.08,0.9999997721,0.000000028
68.09,0.9999997724,0.0000000279
68.1,0.9999997728,0.0000000279
68.11,0.9999997732,0.0000000278
68.12,0.9999997735,0.0000000278
68.13,0.9999997739,0.0000000277
68.14,0.9999997742,0.0000000277
68.15,0.9999997746,0.0000000276
68.16,0.999999775,0.0000000276
68.17,0.9999997753,0.0000000276
68.18,0.9999997757,0.0000000275
68.19,0.999999776,0.0000000275
68.2,0.9999997764,0.0000000274
68.21,0.9999997768,0.0000000274
68.22,0.9999997771,0.0000000273
68.23,0.9999997775,0.0000000273
68.24,0.9999997778,0.0000000272
68.25,0.9999997782,0.0000000272
68.26,0.9999997785,0.0000000272
68.27,0.9999997789,0.0000000271
68.28,0.9999997792,0.0000000271
68.29,0.9999997796,0.000000027
68.3,0.9999997799,0.000000027
68.31,0.9999997803,0.0000000269
68.32,0.9999997806,0.0000000269
68.33,0.999999781,0.0000000269
68.34,0.9999997813,0.0000000268
68.35,0.9999997817,0.0000000268
68.36,0.999999782,0.0000000267
68.37,0.9999997824,0.0000000267
68.38,0.9999997827,0.0000000266
68.39,0.9999997831,0.0000000266
68.4,0.9999997834,0.0000000266
68.41,0.9999997838,0.0000000265
68.42,0.9999997841,0.0000000265
68.43,0.9999997845,0.0000000264
68.44,0.9999997848,0.0000000264
68.45,0.9999997852,0.0000000263
68.46,0.9999997855,0.0000000263
68.47,0.9999997858,0.0000000263
68.48,0.9999997862,0.0000000262
68.49,0.9999997865,0.0000000262
68.5,0.9999997869,0.0000000261
68.51,0.9999997872,0.0000000261
68.52,0.9999997876,0.0000000261
68.53,0.9999997879,0.000000026
68.54,0.9999997882,0.000000026
68.55,0.9999997886,0.0000000259
68.56,0.9999997889,0.0000000259
68.57,0.9999997892,0.0000000258
68.58,0.9999997896,0.0000000258
68.59,0.9999997899,0.0000000258
68.6,0.9999997903,0.0000000257
68.61,0.9999997906,0.0000000257
68.62,0.9999997909,0.0000000256
68.63,0.9999997913,0.0000000256
68.64,0.9999997916,0.0000000256
68.65,0.9999997919,0.0000000255
68.66,0.9999997923,0.0000000255
68.67,0.9999997926,0.0000000254
68.68,0.9999997929,0.0000000254
68.69,0.9999997933,0.0000000254
68.7,0.9999997936,0.0000000253
68.71,0.9999997939,0.0000000253
68.72,0.9999997942,0.0000000252
68.73,0.9999997946,0.0000000252
68.74,0.9999997949,0.0000000252
68.75,0.9999997952,0.0000000251
68.76,0.9999997956,0.0000000251
68.77,0.9999997959,0.000000025
68.78,0.9999997962,0.000000025
68.79,0.9999997965,0.0000000249
68.8,0.9999997969,0.0000000249
68.81,0.9999997972,0.0000000249
68.82,0.9999997975,0.0000000248
68.83,0.9999997978,0.0000000248
68.84,0.9999997982,0.0000000248
68.85,0.9999997985,0.0000000247
68.86,0.9999997988,0.0000000247
68.87,0.9999997991,0.0000000246
68.88,0.9999997994,0.0000000246
68.89,0.9999997998,0.0000000246
68.9,0.9999998001,0.0000000245
68.91,0.9999998004,0.0000000245
68.92,0.9999998007,0.0000000244
68.93,0.999999801,0.0000000244
68.94,0.9999998014,0.0000000244
68.95,0.9999998017,0.0000000243
68.96,0.999999802,0.0000000243
68.97,0.9999998023,0.0000000242
68.98,0.9999998026,0.0000000242
68.99,0.9999998029,0.0000000242
69,0.9999998033,0.0000000241
69.01,0.9999998036,0.0000000241
69.02,0.9999998039,0.000000024
69.03,0.9999998042,0.000000024
69.04,0.9999998045,0.000000024
69.05,0.9999998048,0.0000000239
69.06,0.9999998051,0.0000000239
69.07,0.9999998055,0.0000000239
69.08,0.9999998058,0.0000000238
69.09,0.9999998061,0.0000000238
69.1,0.9999998064,0.0000000237
69.11,0.9999998067,0.0000000237
69.12,0.999999807,0.0000000237
69.13,0.9999998073,0.0000000236
69.14,0.9999998076,0.0000000236
69.15,0.9999998079,0.0000000236
69.16,0.9999998082,0.0000000235
69.17,0.9999998085,0.0000000235
69.18,0.9999998088,0.0000000234
69.19,0.9999998092,0.0000000234
69.2,0.9999998095,0.0000000234
69.21,0.9999998098,0.0000000233
69.22,0.9999998101,0.0000000233
69.23,0.9999998104,0.0000000233
69.24,0.9999998107,0.0000000232
69.25,0.999999811,0.0000000232
69.26,0.9999998113,0.0000000231
69.27,0.9999998116,0.0000000231
69.28,0.9999998119,0.0000000231
69.29,0.9999998122,0.000000023
69.3,0.9999998125,0.000000023
69.31,0.9999998128,0.000000023
69.32,0.9999998131,0.0000000229
69.33,0.9999998134,0.0000000229
69.34,0.9999998137,0.0000000228
69.35,0.999999814,0.0000000228
69.36,0.9999998143,0.0000000228
69.37,0.9999998146,0.0000000227
69.38,0.9999998149,0.0000000227
69.39,0.9999998152,0.0000000227
69.4,0.9999998155,0.0000000226
69.41,0.9999998158,0.0000000226
69.42,0.999999816,0.0000000226
69.43,0.9999998163,0.0000000225
69.44,0.9999998166,0.0000000225
69.45,0.9999998169,0.0000000224
69.46,0.9999998172,0.0000000224
69.47,0.9999998175,0.0000000224
69.48,0.9999998178,0.0000000223
69.49,0.9999998181,0.0000000223
69.5,0.9999998184,0.0000000223
69.51,0.9999998187,0.0000000222
69.52,0.999999819,0.0000000222
69.53,0.9999998193,0.0000000222
69.54,0.9999998195,0.0000000221
69.55,0.9999998198,0.0000000221
69.56,0.9999998201,0.0000000221
69.57,0.9999998204,0.000000022
69.58,0.9999998207,0.000000022
69.59,0.999999821,0.000000022
69.6,0.9999998213,0.0000000219
69.61,0.9999998216,0.0000000219
69.62,0.9999998218,0.0000000218
69.63,0.9999998221,0.0000000218
69.64,0.9999998224,0.0000000218
69.65,0.9999998227,0.0000000217
69.66,0.999999823,0.0000000217
69.67,0.9999998233,0.0000000217
69.68,0.9999998235,0.0000000216
69.69,0.9999998238,0.0000000216
69.7,0.9999998241,0.0000000216
69.71,0.9999998244,0.0000000215
69.72,0.9999998247,0.0000000215
69.73,0.9999998249,0.0000000215
69.74,0.9999998252,0.0000000214
69.75,0.9999998255,0.0000000214
69.76,0.9999998258,0.0000000214
69.77,0.9999998261,0.0000000213
69.78,0.9999998263,0.0000000213
69.79,0.9999998266,0.0000000213
69.8,0.9999998269,0.0000000212
69.81,0.9999998272,0.0000000212
69.82,0.9999998275,0.0000000212
69.83,0.9999998277,0.0000000211
69.84,0.999999828,0.0000000211
69.85,0.9999998283,0.0000000211
69.86,0.9999998286,0.000000021
69.87,0.9999998288,0.000000021
69.88,0.9999998291,0.000000021
69.89,0.9999998294,0.0000000209
69.9,0.9999998296,0.0000000209
69.91,0.9999998299,0.0000000209
69.92,0.9999998302,0.0000000208
69.93,0.9999998305,0.0000000208
69.94,0.9999998307,0.0000000208
69.95,0.999999831,0.0000000207
69.96,0.9999998313,0.0000000207
69.97,0.9999998315,0.0000000207
69.98,0.9999998318,0.0000000206
69.99,0.9999998321,0.0000000206
70,0.9999998324,0.0000000206
70.01,0.9999998326,0.0000000205
70.02,0.9999998329,0.0000000205
70.03,0.9999998332,0.0000000205
70.04,0.9999998334,0.0000000204
70.05,0.9999998337,0.0000000204
70.06,0.999999834,0.0000000204
70.07,0.9999998342,0.0000000203
70.08,0.9999998345,0.0000000203
70.09,0.9999998347,0.0000000203
70.1,0.999999835,0.0000000202
70.11,0.9999998353,0.0000000202
70.12,0.9999998355,0.0000000202
70.13,0.9999998358,0.0000000201
70.14,0.9999998361,0.0000000201
70.15,0.9999998363,0.0000000201
